c:\xampp\mysql\bin\mysqld.exe, Version: 10.4.6-MariaDB (mariadb.org binary distribution). started with:
TCP Port: 3306, Named Pipe: C:/xampp/mysql/mysql.sock
Time		    Id Command	Argument
191009 23:48:45	     9 Quit	
191009 23:50:10	    10 Connect	root@localhost as anonymous on 
		    10 Query	/*!40100 SET @@SQL_MODE='' */
		    10 Query	/*!40103 SET TIME_ZONE='+00:00' */
		    10 Query	set optimizer_switch='semijoin=off'
		    10 Query	SELECT LOGFILE_GROUP_NAME, FILE_NAME, TOTAL_EXTENTS, INITIAL_SIZE, ENGINE, EXTRA FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'UNDO LOG' AND FILE_NAME IS NOT NULL AND LOGFILE_GROUP_NAME IS NOT NULL AND LOGFILE_GROUP_NAME IN (SELECT DISTINCT LOGFILE_GROUP_NAME FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA IN ('akademik'))) GROUP BY LOGFILE_GROUP_NAME, FILE_NAME, ENGINE, TOTAL_EXTENTS, INITIAL_SIZE ORDER BY LOGFILE_GROUP_NAME
191009 23:50:11	    10 Query	SELECT DISTINCT TABLESPACE_NAME, FILE_NAME, LOGFILE_GROUP_NAME, EXTENT_SIZE, INITIAL_SIZE, ENGINE FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA IN ('akademik')) ORDER BY TABLESPACE_NAME, LOGFILE_GROUP_NAME
		    10 Query	set optimizer_switch=default
		    10 Init DB	akademik
		    10 Query	SHOW TABLES LIKE '%'
		    10 Query	LOCK TABLES `tb_mahasiswa` READ /*!32311 LOCAL */,`tb_matakuliah` READ /*!32311 LOCAL */
		    10 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tb_mahasiswa'
		    10 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    10 Query	SET SESSION character_set_results = 'binary'
		    10 Query	show create table `tb_mahasiswa`
		    10 Query	SET SESSION character_set_results = 'utf8mb4'
		    10 Query	show fields from `tb_mahasiswa`
		    10 Query	SELECT /*!40001 SQL_NO_CACHE */ `id`, `nim`, `nama`, `status` FROM `tb_mahasiswa`
		    10 Query	SET SESSION character_set_results = 'binary'
		    10 Init DB	akademik
		    10 Query	select @@collation_database
		    10 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tb_mahasiswa'
		    10 Query	SET SESSION character_set_results = 'utf8mb4'
		    10 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'tb_matakuliah'
		    10 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    10 Query	SET SESSION character_set_results = 'binary'
		    10 Query	show create table `tb_matakuliah`
		    10 Query	SET SESSION character_set_results = 'utf8mb4'
		    10 Query	show fields from `tb_matakuliah`
		    10 Query	SELECT /*!40001 SQL_NO_CACHE */ `kode`, `nama`, `sks` FROM `tb_matakuliah`
		    10 Query	SET SESSION character_set_results = 'binary'
		    10 Init DB	akademik
		    10 Query	select @@collation_database
		    10 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'tb_matakuliah'
		    10 Query	SET SESSION character_set_results = 'utf8mb4'
		    10 Query	UNLOCK TABLES
		    10 Quit	
