c:\xamppp\mysql\bin\mysqld.exe, Version: 10.1.34-MariaDB (mariadb.org binary distribution). started with:
TCP Port: 3306, Named Pipe: C:/xamppp/mysql/mysql.sock
Time                 Id Command    Argument
191104 19:31:50	    7 Query	SET GLOBAL general_log = 1
191104 19:32:00	    7 Query	SELECT DATABASE()
		    7 Init DB	classicmodels
191104 19:32:13	    7 Query	show tables
191104 19:32:24	    7 Query	desc customers
191104 19:32:36	    7 Query	desc orderdetails
191104 19:32:46	    7 Query	desc products
191104 19:33:36	    7 Query	select orders.customerNumber AS Id, customers.customerName AS Customer,COUNT(products.productName) AS Qty, GROUP_CONCAT('[',products.productName,']' SEPARATOR " ") AS products from customers join orders ON customers.customerNumber = orders.customerNumber join orderdetails on orders.orderNumber = orderdetails.orderNumber join products on orderdetails.productCode = products.productCode GROUP BY customers.customerName
191104 19:33:52	    7 Quit	
191104 19:35:19	    8 Connect	root@localhost as anonymous on 
		    8 Query	/*!40100 SET @@SQL_MODE='' */
		    8 Query	/*!40103 SET TIME_ZONE='+00:00' */
		    8 Query	set optimizer_switch='semijoin=off'
		    8 Query	SELECT LOGFILE_GROUP_NAME, FILE_NAME, TOTAL_EXTENTS, INITIAL_SIZE, ENGINE, EXTRA FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'UNDO LOG' AND FILE_NAME IS NOT NULL AND LOGFILE_GROUP_NAME IN (SELECT DISTINCT LOGFILE_GROUP_NAME FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA='classicmodels' AND TABLE_NAME IN ('safitri.sql'))) GROUP BY LOGFILE_GROUP_NAME, FILE_NAME, ENGINE ORDER BY LOGFILE_GROUP_NAME
		    8 Query	SELECT DISTINCT TABLESPACE_NAME, FILE_NAME, LOGFILE_GROUP_NAME, EXTENT_SIZE, INITIAL_SIZE, ENGINE FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA='classicmodels' AND TABLE_NAME IN ('safitri.sql')) ORDER BY TABLESPACE_NAME, LOGFILE_GROUP_NAME
		    8 Query	set optimizer_switch=default
		    8 Init DB	classicmodels
		    8 Query	SHOW VARIABLES LIKE 'lower_case_table_names'
		    8 Query	SELECT table_name FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'safitri.sql'
		    8 Quit	
191104 19:35:35	    9 Connect	root@localhost as anonymous on 
		    9 Query	/*!40100 SET @@SQL_MODE='' */
		    9 Query	/*!40103 SET TIME_ZONE='+00:00' */
		    9 Query	set optimizer_switch='semijoin=off'
		    9 Query	SELECT LOGFILE_GROUP_NAME, FILE_NAME, TOTAL_EXTENTS, INITIAL_SIZE, ENGINE, EXTRA FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'UNDO LOG' AND FILE_NAME IS NOT NULL AND LOGFILE_GROUP_NAME IN (SELECT DISTINCT LOGFILE_GROUP_NAME FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA IN ('classicmodels'))) GROUP BY LOGFILE_GROUP_NAME, FILE_NAME, ENGINE ORDER BY LOGFILE_GROUP_NAME
		    9 Query	SELECT DISTINCT TABLESPACE_NAME, FILE_NAME, LOGFILE_GROUP_NAME, EXTENT_SIZE, INITIAL_SIZE, ENGINE FROM INFORMATION_SCHEMA.FILES WHERE FILE_TYPE = 'DATAFILE' AND TABLESPACE_NAME IN (SELECT DISTINCT TABLESPACE_NAME FROM INFORMATION_SCHEMA.PARTITIONS WHERE TABLE_SCHEMA IN ('classicmodels')) ORDER BY TABLESPACE_NAME, LOGFILE_GROUP_NAME
		    9 Query	set optimizer_switch=default
		    9 Init DB	classicmodels
		    9 Query	show tables
		    9 Query	LOCK TABLES `customers` READ /*!32311 LOCAL */,`employees` READ /*!32311 LOCAL */,`offices` READ /*!32311 LOCAL */,`orderdetails` READ /*!32311 LOCAL */,`orders` READ /*!32311 LOCAL */,`payments` READ /*!32311 LOCAL */,`productlines` READ /*!32311 LOCAL */,`products` READ /*!32311 LOCAL */
		    9 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'customers'
		    9 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Query	show create table `customers`
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	show fields from `customers`
		    9 Query	SELECT /*!40001 SQL_NO_CACHE */ * FROM `customers`
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Init DB	classicmodels
		    9 Query	select @@collation_database
		    9 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'customers'
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'employees'
		    9 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Query	show create table `employees`
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	show fields from `employees`
		    9 Query	SELECT /*!40001 SQL_NO_CACHE */ * FROM `employees`
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Init DB	classicmodels
		    9 Query	select @@collation_database
		    9 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'employees'
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'offices'
		    9 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Query	show create table `offices`
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	show fields from `offices`
		    9 Query	SELECT /*!40001 SQL_NO_CACHE */ * FROM `offices`
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Init DB	classicmodels
		    9 Query	select @@collation_database
		    9 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'offices'
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'orderdetails'
		    9 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Query	show create table `orderdetails`
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	show fields from `orderdetails`
		    9 Query	SELECT /*!40001 SQL_NO_CACHE */ * FROM `orderdetails`
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Init DB	classicmodels
		    9 Query	select @@collation_database
		    9 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'orderdetails'
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'orders'
		    9 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Query	show create table `orders`
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	show fields from `orders`
		    9 Query	SELECT /*!40001 SQL_NO_CACHE */ * FROM `orders`
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Init DB	classicmodels
		    9 Query	select @@collation_database
		    9 Query	SELECT TRIGGER_NAME FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = 'orders'
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	SELECT engine FROM INFORMATION_SCHEMA.TABLES WHERE table_schema = DATABASE() AND table_name = 'payments'
		    9 Query	SET SQL_QUOTE_SHOW_CREATE=1
		    9 Query	SET SESSION character_set_results = 'binary'
		    9 Query	show create table `payments`
		    9 Query	SET SESSION character_set_results = 'utf8'
		    9 Query	show fields from `payments`
		    9 Query	SELECT /*!40001 SQL_NO_CACHE */ * FROM `payments`
